iteration,reward
0,14
1,40
2,8
3,26
4,30
5,22
6,20
7,36
8,24
9,34
10,24
11,18
12,32
13,26
14,14
15,24
16,24
17,14
18,28
19,20
20,16
21,28
22,20
23,22
24,22
25,24
26,22
27,10
28,20
29,26
30,20
31,14
32,28
33,20
34,18
35,28
36,20
37,20
38,22
39,42
40,22
41,10
42,10
43,22
44,14
45,18
46,22
47,18
48,34
49,18
50,20
51,28
52,26
53,18
54,16
55,34
56,14
57,10
58,26
59,20
60,12
61,18
62,10
63,22
64,24
65,14
66,26
67,16
68,24
69,16
70,2
71,34
72,16
73,16
74,20
75,26
76,16
77,18
78,28
79,26
80,24
81,12
82,16
83,24
84,22
85,20
86,20
87,8
88,22
89,24
90,14
91,22
92,18
93,20
94,12
95,16
96,12
97,14
98,22
99,16
100,16
101,22
102,20
103,28
104,8
105,20
106,18
107,26
108,24
109,28
110,36
111,18
112,28
113,24
114,18
115,14
116,14
117,24
118,6
119,18
120,20
121,16
122,26
123,30
124,26
125,28
126,18
127,22
128,26
129,18
130,20
131,14
132,32
133,14
134,20
135,30
136,22
137,26
138,28
139,34
140,14
141,6
142,24
143,20
144,20
145,30
146,12
147,20
148,30
149,14
150,20
151,24
152,28
153,24
154,12
155,22
156,18
157,16
158,22
159,12
160,28
161,20
162,24
163,16
164,32
165,20
166,16
167,12
168,24
169,20
170,10
171,30
172,16
173,28
174,12
175,24
176,8
177,24
178,16
179,18
180,28
181,16
182,20
183,14
184,30
185,8
186,16
187,14
188,14
189,14
190,24
191,22
192,34
193,20
194,24
195,12
196,14
197,24
198,30
199,36
200,24
201,28
202,28
203,16
204,22
205,22
206,24
207,22
208,16
209,28
210,34
211,30
212,16
213,14
214,26
215,14
216,18
217,24
218,14
219,14
220,12
221,12
222,14
223,14
224,22
225,26
226,14
227,16
228,18
229,12
230,14
231,6
232,14
233,18
234,16
235,22
236,22
237,16
238,16
239,26
240,20
241,16
242,16
243,26
244,8
245,24
246,22
247,14
248,26
249,20
250,10
251,16
252,20
253,18
254,20
255,20
256,26
257,14
258,28
259,26
260,16
261,34
262,30
263,20
264,24
265,24
266,26
267,14
268,26
269,18
270,26
271,34
272,16
273,28
274,8
275,14
276,10
277,26
278,20
279,20
280,30
281,10
282,20
283,26
284,32
285,6
286,22
287,8
288,16
289,18
290,10
291,20
292,32
293,26
294,12
295,26
296,14
297,12
298,20
299,8
300,18
301,24
302,18
303,20
304,18
305,28
306,22
307,26
308,14
309,18
310,22
311,22
312,22
313,22
314,20
315,22
316,38
317,20
318,24
319,26
320,32
321,20
322,28
323,34
324,18
325,24
326,26
327,24
328,36
329,22
330,22
331,20
332,22
333,18
334,18
335,32
336,24
337,14
338,34
339,20
340,22
341,18
342,20
343,24
344,16
345,18
346,16
347,26
348,12
349,20
350,22
351,12
352,14
353,20
354,16
355,24
356,22
357,28
358,20
359,14
360,28
361,12
362,12
363,20
364,16
365,22
366,16
367,38
368,28
369,16
370,18
371,14
372,42
373,22
374,22
375,38
376,18
377,14
378,14
379,24
380,18
381,18
382,14
383,14
384,18
385,20
386,36
387,16
388,20
389,20
390,20
391,10
392,12
393,24
394,28
395,18
396,16
397,28
398,20
399,20
400,12
401,24
402,20
403,18
404,28
405,22
406,16
407,22
408,10
409,12
410,28
411,18
412,22
413,18
414,20
415,24
416,24
417,22
418,16
419,18
420,24
421,26
422,24
423,8
424,16
425,12
426,20
427,28
428,18
429,16
430,26
431,12
432,16
433,32
434,24
435,16
436,14
437,16
438,24
439,22
440,14
441,32
442,28
443,14
444,12
445,30
446,32
447,22
448,26
449,12
450,12
451,14
452,22
453,24
454,24
455,18
456,12
457,10
458,24
459,14
460,20
461,22
462,18
463,30
464,22
465,22
466,8
467,20
468,16
469,30
470,18
471,10
472,14
473,28
474,30
475,44
476,28
477,16
478,18
479,14
480,22
481,12
482,26
483,18
484,30
485,22
486,16
487,14
488,22
489,28
490,22
491,32
492,26
493,20
494,26
495,12
496,26
497,12
498,18
499,18
500,34
501,20
502,22
503,26
504,16
505,18
506,12
507,10
508,16
509,16
510,22
511,16
512,10
513,26
514,14
515,28
516,12
517,22
518,20
519,26
520,14
521,20
522,18
523,18
524,18
525,30
526,10
527,24
528,22
529,28
530,30
531,18
532,12
533,22
534,18
535,22
536,24
537,10
538,44
539,28
540,20
541,30
542,42
543,32
544,24
545,24
546,28
547,22
548,12
549,30
550,26
551,20
552,16
553,20
554,34
555,12
556,26
557,18
558,22
559,20
560,28
561,18
562,18
563,24
564,18
565,20
566,18
567,30
568,14
569,34
570,14
571,22
572,6
573,32
574,24
575,22
576,34
577,20
578,24
579,16
580,36
581,16
582,28
583,20
584,14
585,30
586,28
587,18
588,18
589,18
590,26
591,14
592,18
593,24
594,16
595,22
596,16
597,30
598,10
599,20
600,22
601,22
602,24
603,16
604,18
605,22
606,22
607,24
608,16
609,18
610,20
611,14
612,22
613,20
614,28
615,14
616,22
617,24
618,18
619,22
620,16
621,30
622,6
623,20
624,24
625,16
626,32
627,26
628,22
629,16
630,26
631,10
632,34
633,12
634,26
635,32
636,26
637,22
638,12
639,16
640,32
641,18
642,18
643,26
644,30
645,28
646,18
647,26
648,20
649,24
650,26
651,30
652,26
653,12
654,28
655,28
656,26
657,8
658,14
659,10
660,24
661,10
662,12
663,36
664,22
665,22
666,28
667,26
668,18
669,18
670,20
671,24
672,16
673,36
674,28
675,20
676,42
677,16
678,18
679,26
680,6
681,26
682,28
683,30
684,12
685,14
686,14
687,28
688,16
689,16
690,26
691,16
692,14
693,8
694,24
695,14
696,30
697,14
698,14
699,34
700,28
701,12
702,24
703,18
704,20
705,22
706,24
707,20
708,22
709,20
710,24
711,20
712,10
713,14
714,32
715,34
716,28
717,22
718,16
719,22
720,12
721,34
722,24
723,22
724,16
725,24
726,20
727,8
728,20
729,18
730,28
731,20
732,16
733,28
734,16
735,22
736,14
737,20
738,16
739,20
740,24
741,24
742,22
743,18
744,18
745,24
746,28
747,16
748,22
749,22
750,16
751,30
752,14
753,12
754,14
755,18
756,20
757,18
758,24
759,26
760,30
761,14
762,26
763,14
764,26
765,20
766,10
767,16
768,20
769,16
770,26
771,34
772,14
773,18
774,24
775,20
776,24
777,24
778,28
779,36
780,34
781,20
782,20
783,24
784,14
785,30
786,16
787,24
788,6
789,26
790,18
791,24
792,28
793,20
794,28
795,26
796,22
797,24
798,26
799,22
800,16
801,34
802,16
803,20
804,12
805,28
806,22
807,20
808,34
809,32
810,32
811,16
812,18
813,8
814,12
815,24
816,26
817,26
818,22
819,14
820,18
821,22
822,14
823,22
824,32
825,18
826,16
827,12
828,34
829,16
830,36
831,16
832,16
833,18
834,16
835,32
836,18
837,26
838,18
839,30
840,24
841,24
842,26
843,22
844,14
845,10
846,20
847,22
848,14
849,26
850,22
851,22
852,24
853,22
854,24
855,26
856,18
857,30
858,8
859,12
860,16
861,8
862,24
863,16
864,20
865,28
866,18
867,14
868,20
869,28
870,22
871,20
872,16
873,24
874,20
875,22
876,26
877,28
878,34
879,26
880,22
881,28
882,10
883,6
884,14
885,10
886,20
887,28
888,14
889,26
890,18
891,18
892,8
893,22
894,26
895,18
896,28
897,22
898,26
899,40
900,10
901,38
902,24
903,8
904,24
905,18
906,24
907,22
908,30
909,6
910,12
911,18
912,24
913,26
914,14
915,22
916,20
917,30
918,20
919,28
920,30
921,20
922,18
923,18
924,30
925,12
926,20
927,18
928,22
929,22
930,22
931,18
932,18
933,14
934,26
935,26
936,22
937,30
938,20
939,30
940,14
941,28
942,20
943,18
944,21
945,29
946,59
947,62
948,87
949,89
950,93
951,104
952,30
953,1
954,0
955,16
956,20
957,14
958,10
959,34
960,18
961,30
962,26
963,18
964,30
965,8
966,12
967,30
968,30
969,22
970,30
971,16
972,14
973,34
974,30
975,22
976,14
977,16
978,36
979,18
980,24
981,18
982,30
983,28
984,26
985,22
986,28
987,24
988,6
989,18
990,16
991,14
992,20
993,28
994,16
995,10
996,30
997,16
998,24
999,36
1000,24
1001,28
1002,22
1003,20
1004,10
1005,18
1006,28
1007,20
1008,18
1009,22
1010,18
1011,22
1012,22
1013,20
1014,22
1015,22
1016,18
1017,28
1018,22
1019,18
1020,18
1021,24
1022,22
1023,24
1024,32
1025,16
1026,10
1027,26
1028,30
1029,22
1030,14
1031,24
1032,12
1033,30
1034,22
1035,12
1036,12
1037,12
1038,26
1039,16
1040,18
1041,16
1042,18
1043,22
1044,30
1045,24
1046,42
1047,14
1048,22
1049,8
1050,30
1051,14
1052,26
1053,18
1054,22
1055,16
1056,24
1057,22
1058,30
1059,34
1060,26
1061,18
1062,20
1063,18
1064,20
1065,22
1066,10
1067,14
1068,16
1069,30
1070,20
1071,16
1072,18
1073,16
1074,14
1075,28
1076,26
1077,34
1078,20
1079,24
1080,26
1081,28
1082,36
1083,14
1084,24
1085,14
1086,22
1087,16
1088,24
1089,16
1090,24
1091,18
1092,18
1093,14
1094,18
1095,24
1096,14
1097,22
1098,24
1099,22
1100,18
1101,22
1102,30
1103,14
1104,26
1105,30
1106,32
1107,20
1108,24
1109,22
1110,38
1111,24
1112,14
1113,24
1114,26
1115,14
1116,20
1117,18
1118,28
1119,12
1120,18
1121,16
1122,14
1123,16
1124,22
1125,22
1126,16
1127,22
1128,26
1129,10
1130,14
1131,12
1132,16
1133,16
1134,18
1135,36
1136,18
1137,18
1138,20
1139,18
1140,22
1141,26
1142,16
1143,24
1144,18
1145,20
1146,18
1147,18
1148,24
1149,14
1150,18
1151,18
1152,14
1153,20
1154,18
1155,8
1156,18
1157,26
1158,16
1159,26
1160,14
1161,26
1162,16
1163,18
1164,22
1165,22
1166,22
1167,14
1168,26
1169,10
1170,8
1171,10
1172,22
1173,18
1174,20
1175,18
1176,26
1177,20
1178,18
1179,30
1180,12
1181,16
1182,20
1183,28
1184,30
1185,30
1186,24
1187,12
1188,10
1189,28
1190,24
1191,16
1192,22
1193,20
1194,18
1195,20
1196,36
1197,20
1198,24
1199,22
1200,28
1201,22
1202,22
1203,32
1204,22
1205,22
1206,22
1207,18
1208,36
1209,28
1210,30
1211,18
1212,32
1213,20
1214,14
1215,18
1216,18
1217,26
1218,24
1219,16
1220,22
1221,14
1222,10
1223,40
1224,16
1225,28
1226,16
1227,22
1228,24
1229,24
1230,26
1231,18
1232,22
1233,12
1234,14
1235,22
1236,12
1237,28
1238,18
1239,16
1240,18
1241,26
1242,14
1243,20
1244,14
1245,16
1246,26
1247,20
1248,28
1249,16
1250,20
1251,18
1252,22
1253,16
1254,20
1255,22
1256,10
1257,20
1258,26
1259,18
1260,26
1261,28
1262,18
1263,28
1264,14
1265,30
1266,34
1267,14
1268,34
1269,18
1270,16
1271,12
1272,26
1273,32
1274,22
1275,18
1276,26
1277,20
1278,30
1279,10
1280,14
1281,28
1282,10
1283,10
1284,20
1285,24
1286,34
1287,26
1288,16
1289,30
1290,14
1291,18
1292,14
1293,16
1294,22
1295,36
1296,24
1297,2
1298,20
1299,22
1300,26
1301,22
1302,18
1303,18
1304,20
1305,34
1306,18
1307,22
1308,20
1309,14
1310,24
1311,12
1312,24
1313,24
1314,26
1315,18
1316,28
1317,16
1318,6
1319,10
1320,22
1321,14
1322,16
1323,28
1324,16
1325,24
1326,12
1327,16
1328,24
