0,-28
1,0
2,48
3,38
4,-19
5,-14
6,47
7,83
8,35
9,-53
10,-2
11,-19
12,-23
13,28
14,54
15,6
16,5
17,7
18,105
19,8
20,14
21,70
22,34
23,34
24,1
25,-18
26,46
27,19
28,24
29,26
30,5
31,-50
32,48
33,23
34,-39
35,-3
36,7
37,7
38,-50
39,36
40,-7
41,-20
42,43
43,51
44,30
45,-31
46,57
47,-73
48,1
49,-44
50,-64
51,-14
52,24
53,88
54,97
55,-73
56,34
57,37
58,-18
59,81
60,-17
61,-5
62,-60
63,49
64,23
65,87
66,-14
67,-53
68,46
69,-2
70,83
71,18
72,26
73,-10
74,43
75,24
76,72
77,-11
78,65
79,-8
80,-9
81,-7
82,-66
83,29
84,-16
85,-13
86,-13
87,-31
88,61
89,-3
90,66
91,91
92,-65
93,-7
94,8
95,-33
96,44
97,-43
98,32
99,38
100,71
101,-11
102,36
103,68
104,20
105,17
106,-29
107,82
108,-11
109,33
110,-17
111,18
112,63
113,7
114,95
115,-64
116,-15
117,22
118,87
119,83
120,-25
121,26
122,-15
123,-45
124,-5
125,6
126,85
127,-5
128,-37
129,90
130,28
131,23
132,66
133,26
134,17
135,95
136,-41
137,-43
138,-38
139,73
140,19
141,16
142,6
143,-83
144,91
145,-42
146,-4
147,12
148,83
149,-35
150,34
151,-45
152,85
153,-34
154,-43
155,25
156,60
157,50
158,85
159,81
160,22
161,93
162,16
163,-3
164,48
165,-62
166,74
167,93
168,63
169,55
170,93
171,68
172,89
173,52
174,-31
175,-7
176,39
177,29
178,27
179,87
180,79
181,-19
182,-6
183,95
184,103
185,62
186,51
187,63
188,15
189,31
190,101
191,57
192,87
193,80
194,82
195,44
196,-48
197,-57
198,69
199,25
200,50
201,-39
202,-56
203,17
204,-20
205,85
206,27
207,85
208,33
209,62
210,-5
211,91
212,83
213,-75
214,26
215,60
216,-20
217,-5
218,-41
219,87
220,93
221,-43
222,91
223,22
224,23
225,27
226,85
227,21
228,95
229,-47
230,-18
231,11
232,91
233,-15
234,-64
235,58
236,87
237,41
238,95
239,1
240,0
241,49
242,-2
243,-57
244,83
245,81
246,44
247,103
248,7
249,17
250,101
251,91
252,54
253,-8
254,-56
255,25
256,95
257,87
258,64
259,87
260,91
261,27
262,9
263,-1
264,27
265,32
266,58
267,-11
268,62
269,76
270,81
271,100
272,76
273,-48
274,91
275,95
276,60
277,51
278,47
279,-1
280,49
281,93
282,-14
283,83
284,28
285,101
286,68
287,91
288,13
289,-30
290,19
291,50
292,109
293,87
294,49
295,-10
296,-9
297,85
298,9
299,-34
300,-58
301,12
302,3
303,36
304,-5
305,81
306,18
307,42
308,64
309,38
310,15
311,18
312,87
313,93
314,31
315,42
316,-5
317,33
318,34
319,-44
320,29
321,82
322,2
323,41
324,81
325,-43
326,-30
327,19
328,-10
329,19
330,85
331,34
332,-35
333,30
334,-49
335,37
336,-70
337,85
338,95
339,85
340,-26
341,11
342,91
343,63
344,-12
345,87
346,99
347,-50
348,-2
349,-15
350,21
351,-3
352,95
353,87
354,-88
355,-77
356,0
357,14
358,44
359,0
360,54
361,-42
362,101
363,18
364,67
365,54
366,35
367,-40
368,91
369,-29
370,7
371,-6
372,87
373,89
374,93
375,74
376,26
377,-36
378,-39
379,22
380,83
381,10
382,-51
383,87
384,93
385,6
386,89
387,-2
388,50
389,18
390,2
391,14
392,-2
393,105
394,93
395,-85
396,89
397,70
398,95
399,6
400,15
401,1
402,35
403,50
404,85
405,85
406,73
407,-68
408,89
409,28
410,-9
411,3
412,19
413,-8
414,86
415,77
416,-14
417,85
418,97
419,42
420,34
421,-16
422,7
423,101
424,46
425,-62
426,37
427,-23
428,-13
429,99
430,-36
431,-36
432,82
433,91
434,-31
435,101
436,91
437,2
438,51
439,38
440,91
441,91
442,0
443,-2
444,95
445,101
446,79
447,85
448,89
449,-41
450,89
451,91
452,-15
453,-72
454,0
455,26
456,87
457,91
458,37
459,-5
460,57
